<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20210917;165300;172530.0000000;172540.0000000;172410.0000000;172420.0000000;1523
20210917;165400;172430.0000000;172450.0000000;172330.0000000;172340.0000000;1976
20210917;165500;172340.0000000;172360.0000000;172300.0000000;172310.0000000;1864
20210917;165600;172310.0000000;172320.0000000;172270.0000000;172290.0000000;1201
20210917;165700;172300.0000000;172320.0000000;172180.0000000;172220.0000000;2084
20210917;165800;172220.0000000;172220.0000000;172150.0000000;172160.0000000;1224
20210917;165900;172180.0000000;172500.0000000;172150.0000000;172370.0000000;3241
20210917;170000;172370.0000000;172420.0000000;172270.0000000;172300.0000000;1837
20210917;170100;172290.0000000;172350.0000000;172250.0000000;172280.0000000;1256
20210917;170200;172280.0000000;172370.0000000;172260.0000000;172300.0000000;1104
20210917;170300;172300.0000000;172420.0000000;172290.0000000;172400.0000000;1189
20210917;170400;172410.0000000;172460.0000000;172310.0000000;172380.0000000;1031
20210917;170500;172380.0000000;172380.0000000;172260.0000000;172350.0000000;691
20210917;170600;172330.0000000;172340.0000000;172260.0000000;172340.0000000;434
20210917;170700;172330.0000000;172430.0000000;172330.0000000;172430.0000000;696
20210917;170800;172410.0000000;172490.0000000;172390.0000000;172490.0000000;710
20210917;170900;172470.0000000;172470.0000000;172420.0000000;172430.0000000;483
20210917;171000;172420.0000000;172440.0000000;172310.0000000;172350.0000000;860
20210917;171100;172340.0000000;172460.0000000;172340.0000000;172420.0000000;698
20210917;171200;172400.0000000;172540.0000000;172390.0000000;172520.0000000;770
20210917;171300;172520.0000000;172530.0000000;172420.0000000;172480.0000000;623
20210917;171400;172480.0000000;172490.0000000;172430.0000000;172440.0000000;250
20210917;171500;172430.0000000;172430.0000000;172320.0000000;172370.0000000;1030
20210917;171600;172370.0000000;172420.0000000;172300.0000000;172350.0000000;664
20210917;171700;172370.0000000;172390.0000000;172310.0000000;172330.0000000;923
20210917;171800;172340.0000000;172420.0000000;172320.0000000;172420.0000000;650
20210917;171900;172420.0000000;172430.0000000;172360.0000000;172410.0000000;286
20210917;172000;172410.0000000;172430.0000000;172350.0000000;172360.0000000;455
20210917;172100;172370.0000000;172530.0000000;172370.0000000;172520.0000000;756
20210917;172200;172510.0000000;172590.0000000;172470.0000000;172520.0000000;1395
20210917;172300;172530.0000000;172570.0000000;172500.0000000;172520.0000000;758
20210917;172400;172520.0000000;172540.0000000;172450.0000000;172450.0000000;873
20210917;172500;172450.0000000;172470.0000000;172370.0000000;172390.0000000;701
20210917;172600;172390.0000000;172430.0000000;172320.0000000;172370.0000000;616
20210917;172700;172370.0000000;172410.0000000;172360.0000000;172360.0000000;200
20210917;172800;172350.0000000;172410.0000000;172340.0000000;172400.0000000;235
20210917;172900;172400.0000000;172430.0000000;172370.0000000;172390.0000000;294
20210917;173000;172390.0000000;172400.0000000;172330.0000000;172370.0000000;513
20210917;173100;172360.0000000;172370.0000000;172280.0000000;172290.0000000;910
20210917;173200;172280.0000000;172330.0000000;172240.0000000;172300.0000000;1088
20210917;173300;172300.0000000;172380.0000000;172300.0000000;172370.0000000;393
20210917;173400;172370.0000000;172390.0000000;172310.0000000;172330.0000000;196
20210917;173500;172330.0000000;172360.0000000;172270.0000000;172330.0000000;386
20210917;173600;172330.0000000;172360.0000000;172270.0000000;172270.0000000;429
20210917;173700;172270.0000000;172320.0000000;172250.0000000;172280.0000000;510
20210917;173800;172290.0000000;172380.0000000;172280.0000000;172340.0000000;718
20210917;173900;172350.0000000;172370.0000000;172260.0000000;172280.0000000;530
20210917;174000;172300.0000000;172310.0000000;172220.0000000;172220.0000000;819
20210917;174100;172230.0000000;172290.0000000;172210.0000000;172260.0000000;443
20210917;174200;172260.0000000;172290.0000000;172220.0000000;172270.0000000;517
20210917;174300;172280.0000000;172300.0000000;172210.0000000;172270.0000000;277
20210917;174400;172280.0000000;172290.0000000;172130.0000000;172150.0000000;1203
20210917;174500;172160.0000000;172180.0000000;172110.0000000;172160.0000000;1222
20210917;174600;172170.0000000;172220.0000000;172120.0000000;172170.0000000;632
20210917;174700;172170.0000000;172220.0000000;172150.0000000;172210.0000000;406
20210917;174800;172210.0000000;172260.0000000;172190.0000000;172240.0000000;528
20210917;174900;172250.0000000;172280.0000000;172200.0000000;172270.0000000;385
20210917;175000;172260.0000000;172260.0000000;172160.0000000;172170.0000000;321
20210917;175100;172170.0000000;172200.0000000;172140.0000000;172200.0000000;425
20210917;175200;172200.0000000;172210.0000000;172150.0000000;172180.0000000;531
20210917;175300;172170.0000000;172310.0000000;172170.0000000;172300.0000000;566
20210917;175400;172310.0000000;172370.0000000;172280.0000000;172360.0000000;444
20210917;175500;172340.0000000;172360.0000000;172290.0000000;172290.0000000;352
20210917;175600;172290.0000000;172320.0000000;172250.0000000;172310.0000000;339
20210917;175700;172300.0000000;172330.0000000;172250.0000000;172300.0000000;421
20210917;175800;172290.0000000;172340.0000000;172260.0000000;172330.0000000;774
20210917;175900;172340.0000000;172370.0000000;172320.0000000;172330.0000000;425
20210917;180000;172320.0000000;172360.0000000;172260.0000000;172340.0000000;515
20210917;180100;172340.0000000;172380.0000000;172320.0000000;172380.0000000;438
20210917;180200;172360.0000000;172470.0000000;172340.0000000;172420.0000000;1251
20210917;180300;172440.0000000;172480.0000000;172400.0000000;172400.0000000;662
20210917;180400;172400.0000000;172420.0000000;172370.0000000;172380.0000000;790
20210917;180500;172380.0000000;172400.0000000;172340.0000000;172370.0000000;726
20210917;180600;172360.0000000;172380.0000000;172290.0000000;172350.0000000;634
20210917;180700;172340.0000000;172380.0000000;172320.0000000;172330.0000000;280
20210917;180800;172330.0000000;172340.0000000;172280.0000000;172310.0000000;394
20210917;180900;172320.0000000;172370.0000000;172310.0000000;172340.0000000;231
20210917;181000;172340.0000000;172350.0000000;172220.0000000;172250.0000000;556
20210917;181100;172260.0000000;172270.0000000;172220.0000000;172220.0000000;268
20210917;181200;172240.0000000;172280.0000000;172190.0000000;172250.0000000;992
20210917;181300;172250.0000000;172350.0000000;172240.0000000;172340.0000000;627
20210917;181400;172340.0000000;172470.0000000;172330.0000000;172420.0000000;1054
20210917;181500;172430.0000000;172460.0000000;172390.0000000;172430.0000000;724
20210917;181600;172420.0000000;172420.0000000;172340.0000000;172350.0000000;369
20210917;181700;172350.0000000;172390.0000000;172340.0000000;172380.0000000;217
20210917;181800;172380.0000000;172400.0000000;172350.0000000;172360.0000000;274
20210917;181900;172350.0000000;172380.0000000;172320.0000000;172330.0000000;268
20210917;182000;172340.0000000;172390.0000000;172310.0000000;172380.0000000;295
20210917;182100;172380.0000000;172380.0000000;172340.0000000;172350.0000000;192
20210917;182200;172360.0000000;172400.0000000;172360.0000000;172400.0000000;200
20210917;182300;172400.0000000;172410.0000000;172350.0000000;172350.0000000;268
20210917;182400;172370.0000000;172380.0000000;172330.0000000;172330.0000000;137
20210917;182500;172320.0000000;172350.0000000;172300.0000000;172320.0000000;312
20210917;182600;172320.0000000;172370.0000000;172280.0000000;172310.0000000;623
20210917;182700;172320.0000000;172370.0000000;172310.0000000;172370.0000000;769
20210917;182800;172370.0000000;172400.0000000;172290.0000000;172290.0000000;362
20210917;182900;172290.0000000;172340.0000000;172290.0000000;172330.0000000;251
20210917;183000;172310.0000000;172310.0000000;172210.0000000;172210.0000000;698
20210917;183100;172210.0000000;172220.0000000;172150.0000000;172200.0000000;1022
20210917;183200;172210.0000000;172270.0000000;172190.0000000;172230.0000000;547
20210917;183300;172220.0000000;172250.0000000;172150.0000000;172200.0000000;1318
20210917;183400;172190.0000000;172260.0000000;172190.0000000;172210.0000000;782
20210917;183500;172220.0000000;172320.0000000;172220.0000000;172310.0000000;638
20210917;183600;172310.0000000;172340.0000000;172270.0000000;172290.0000000;302
20210917;183700;172300.0000000;172330.0000000;172270.0000000;172280.0000000;401
20210917;183800;172280.0000000;172370.0000000;172270.0000000;172360.0000000;818
20210917;183900;172350.0000000;172420.0000000;172340.0000000;172360.0000000;701
20210917;184000;172360.0000000;172400.0000000;172310.0000000;172360.0000000;667
20210917;184100;172350.0000000;172390.0000000;172320.0000000;172350.0000000;213
20210917;184200;172340.0000000;172390.0000000;172330.0000000;172360.0000000;145
20210917;184300;172350.0000000;172350.0000000;172260.0000000;172280.0000000;311
20210917;184400;172260.0000000;172400.0000000;172260.0000000;172360.0000000;722
20210917;190500;172300.0000000;172550.0000000;172300.0000000;172500.0000000;974
20210917;190600;172490.0000000;172530.0000000;172340.0000000;172400.0000000;822
20210917;190700;172400.0000000;172400.0000000;172310.0000000;172320.0000000;491
20210917;190800;172330.0000000;172400.0000000;172320.0000000;172370.0000000;341
20210917;190900;172380.0000000;172470.0000000;172370.0000000;172450.0000000;442
20210917;191000;172440.0000000;172500.0000000;172440.0000000;172480.0000000;232
20210917;191100;172480.0000000;172540.0000000;172460.0000000;172510.0000000;437
20210917;191200;172500.0000000;172630.0000000;172500.0000000;172610.0000000;997
20210917;191300;172600.0000000;172710.0000000;172570.0000000;172640.0000000;1741
20210917;191400;172640.0000000;172690.0000000;172600.0000000;172600.0000000;863
20210917;191500;172610.0000000;172660.0000000;172590.0000000;172630.0000000;472
20210917;191600;172640.0000000;172650.0000000;172610.0000000;172610.0000000;514
20210917;191700;172610.0000000;172670.0000000;172610.0000000;172630.0000000;485
20210917;191800;172630.0000000;172650.0000000;172600.0000000;172620.0000000;290
20210917;191900;172630.0000000;172680.0000000;172620.0000000;172670.0000000;223
20210917;192000;172670.0000000;172700.0000000;172660.0000000;172680.0000000;472
20210917;192100;172690.0000000;172700.0000000;172650.0000000;172660.0000000;294
20210917;192200;172660.0000000;172740.0000000;172660.0000000;172720.0000000;546
20210917;192300;172730.0000000;172810.0000000;172720.0000000;172780.0000000;675
20210917;192400;172760.0000000;172840.0000000;172750.0000000;172830.0000000;371
20210917;192500;172840.0000000;172870.0000000;172760.0000000;172770.0000000;904
20210917;192600;172780.0000000;172790.0000000;172770.0000000;172780.0000000;159
20210917;192700;172790.0000000;172800.0000000;172760.0000000;172780.0000000;575
20210917;192800;172770.0000000;172780.0000000;172720.0000000;172740.0000000;333
20210917;192900;172730.0000000;172760.0000000;172730.0000000;172740.0000000;220
20210917;193000;172750.0000000;172800.0000000;172740.0000000;172790.0000000;202
20210917;193100;172800.0000000;172830.0000000;172770.0000000;172780.0000000;357
20210917;193200;172780.0000000;172850.0000000;172730.0000000;172850.0000000;631
20210917;193300;172840.0000000;172840.0000000;172810.0000000;172830.0000000;114
20210917;193400;172830.0000000;172830.0000000;172770.0000000;172790.0000000;352
20210917;193500;172780.0000000;172800.0000000;172760.0000000;172780.0000000;239
20210917;193600;172780.0000000;172800.0000000;172750.0000000;172770.0000000;290
20210917;193700;172760.0000000;172810.0000000;172730.0000000;172750.0000000;429
20210917;193800;172750.0000000;172760.0000000;172740.0000000;172750.0000000;105
20210917;193900;172750.0000000;172770.0000000;172740.0000000;172750.0000000;183
20210917;194000;172760.0000000;172770.0000000;172720.0000000;172730.0000000;258
20210917;194100;172730.0000000;172750.0000000;172730.0000000;172740.0000000;124
20210917;194200;172740.0000000;172750.0000000;172730.0000000;172730.0000000;35
20210917;194300;172740.0000000;172740.0000000;172700.0000000;172720.0000000;187
20210917;194400;172720.0000000;172730.0000000;172680.0000000;172690.0000000;435
20210917;194500;172700.0000000;172720.0000000;172690.0000000;172700.0000000;424
20210917;194600;172700.0000000;172710.0000000;172610.0000000;172630.0000000;403
20210917;194700;172620.0000000;172650.0000000;172610.0000000;172630.0000000;118
20210917;194800;172640.0000000;172650.0000000;172620.0000000;172650.0000000;148
20210917;194900;172650.0000000;172660.0000000;172630.0000000;172650.0000000;85
20210917;195000;172650.0000000;172700.0000000;172640.0000000;172700.0000000;163
20210917;195100;172700.0000000;172700.0000000;172660.0000000;172690.0000000;75
20210917;195200;172690.0000000;172740.0000000;172670.0000000;172720.0000000;122
20210917;195300;172720.0000000;172730.0000000;172690.0000000;172690.0000000;102
20210917;195400;172700.0000000;172720.0000000;172700.0000000;172720.0000000;89
20210917;195500;172730.0000000;172770.0000000;172680.0000000;172690.0000000;210
20210917;195600;172690.0000000;172700.0000000;172640.0000000;172660.0000000;202
20210917;195700;172660.0000000;172690.0000000;172630.0000000;172640.0000000;62
20210917;195800;172650.0000000;172660.0000000;172640.0000000;172650.0000000;71
20210917;195900;172670.0000000;172690.0000000;172630.0000000;172640.0000000;113
20210917;200000;172640.0000000;172650.0000000;172610.0000000;172610.0000000;169
20210917;200100;172610.0000000;172660.0000000;172580.0000000;172580.0000000;257
20210917;200200;172580.0000000;172590.0000000;172510.0000000;172530.0000000;505
20210917;200300;172550.0000000;172590.0000000;172550.0000000;172570.0000000;165
20210917;200400;172570.0000000;172580.0000000;172480.0000000;172560.0000000;598
20210917;200500;172550.0000000;172620.0000000;172530.0000000;172600.0000000;182
20210917;200600;172590.0000000;172650.0000000;172590.0000000;172620.0000000;320
20210917;200700;172620.0000000;172620.0000000;172570.0000000;172580.0000000;76
20210917;200800;172560.0000000;172570.0000000;172520.0000000;172570.0000000;168
20210917;200900;172540.0000000;172570.0000000;172530.0000000;172540.0000000;101
20210917;201000;172540.0000000;172580.0000000;172540.0000000;172580.0000000;76
20210917;201100;172580.0000000;172580.0000000;172560.0000000;172560.0000000;18
20210917;201200;172570.0000000;172570.0000000;172540.0000000;172560.0000000;54
20210917;201300;172540.0000000;172550.0000000;172520.0000000;172540.0000000;143
20210917;201400;172540.0000000;172550.0000000;172510.0000000;172510.0000000;84
20210917;201500;172540.0000000;172590.0000000;172510.0000000;172580.0000000;99
20210917;201600;172570.0000000;172570.0000000;172520.0000000;172530.0000000;39
20210917;201700;172540.0000000;172570.0000000;172520.0000000;172560.0000000;41
20210917;201800;172560.0000000;172570.0000000;172540.0000000;172540.0000000;81
20210917;201900;172530.0000000;172560.0000000;172530.0000000;172540.0000000;21
